tconst,primaryTitle,startYear,genres
tt3028296,Niji ga yondeiru,1959,Drama
tt3028298,Kimete,1959,Drama
tt3028302,Koguma monogatari,1959,Drama
tt3028304,Toranpu no mori,1959,Drama
tt3031568,Unter unserem Himmel,1969,Documentary
tt3032004,Picture Page,1956,\N
tt3034426,Stairway to the Stars,1956,Music
tt3034438,The Jean Bowring Show,1957,\N
tt3034454,Tivoli Party Time,1957,"Comedy,Music"
tt3034472,Raising a Husband,1957,Game-Show
tt3034480,Anything Goes,1957,"Game-Show,Music,Talk-Show"
tt3035586,Haru ranman,1967,\N
tt3036982,Thursday at One,1957,Talk-Show
tt3036992,The Jack Perry Show,1957,\N
tt3037000,The Late Show,1957,"Comedy,Music"
tt3037024,Juke Box Saturday Night,1957,Music
tt3040626,Midi Magazine,1968,Music
tt3041592,The Bert Newton Show,1959,Music
tt3044086,Music for You,1958,Music
tt3044246,Welt der Melodie,1968,Music
tt3045610,State Your Case,1957,Talk-Show
tt3053548,Pantomime Quiz,1957,Game-Show
tt3053580,The Chef Presents,1957,\N
tt3054602,Musik aus aller Welt,1962,Music
tt3055028,Noughts and Crosses,1957,Game-Show
tt3055054,Be My Guest,1957,Talk-Show
tt3057476,Hustle Punch,1965,"Animation,Comedy"
tt3059250,Melodie der Welt,1956,Music
tt3059282,Musik für Millionen,1960,Music
tt3061102,The N.R.M.A Show,1957,Documentary
tt3062444,La gaviota,1969,\N
tt3062866,Gusztáv,1964,Animation
tt3067538,Australia's Amateur Hour,1957,Music
tt3067594,Rendezvous at Romano's,1957,Music
tt3068332,Eén van de Acht,1969,\N
tt3074792,Eric Welch's Sports Album,1957,Sport
tt3086036,T.V. Town Talk,1957,Talk-Show
tt3088080,Sunday Debate,1957,Talk-Show
tt3097968,Lascia o raddoppia?,1955,Game-Show
tt3098724,Z przygoda na ty,1968,"Adventure,Family"
tt3100258,Melody Time,1957,Music
tt3100276,Say It with Music,1957,Music
tt3100308,Sweet and Low,1959,Music
tt3103774,Mama to asobô! Ping Pong Pang,1966,"Family,Talk-Show"
tt3116924,Let's Dance,1957,\N
tt3121884,Fractured Fairy Tales,1959,"Animation,Comedy,Fantasy"
tt3122580,The Plymouth Show,1958,\N
tt3124138,Als sie noch jung waren,1965,Documentary
tt3124148,In Halle 3 von 4 bis 5,1965,Music
tt3132926,The Roger Miller Show,1966,Music
tt3138256,"Blues, Studio One",1957,Music
tt3143818,Astor Showcase,1957,"Comedy,Music"
tt3143896,Swallow's Parade,1957,Music
tt3148624,Ore to kanojo,1968,Drama
tt3153278,TV Channell,1956,"Comedy,Music"
tt3155686,The Footy Show,1957,Sport
tt3155954,Personal Column,1958,Talk-Show
tt3155976,Like You to Meet,1959,Talk-Show
tt3158234,Star 1001 Ya,1959,Talk-Show
tt3158438,Your World,1961,"Drama,Family,Talk-Show"
tt3163884,The Happy Go Lucky Show,1957,\N
tt3166626,Choice of the People,1957,Music
tt3173956,Chuukintou o iku,1960,Documentary
tt3175234,What's On,1959,\N
tt3178076,Nichiyô owarai gekijô,1962,Comedy
tt3184584,Melody with Milton,1958,Music
tt3184602,My Fair Lady,1958,Game-Show
tt3186682,Zauber der Melodie,1969,Music
tt3186846,Keeping Company,1958,\N
tt3186938,Movie Guide,1958,\N
tt3201584,Juvenile Court,1963,Drama
tt3201624,Don't Argue,1959,\N
tt3201700,Let's Make Clothes,1959,\N
tt3205940,Bid for Fame,1956,\N
tt3206400,"Lieder-liches - Chansons, Lieder, Protests",1968,Music
tt3206474,Calling All Boys,1956,Family
tt3207074,Theatres and Temples,1963,Drama
tt3207410,The KPIX Dance Party,1959,Music
tt3208854,Come in on This,1959,Talk-Show
tt3208996,Open House,1957,"Music,Talk-Show"
tt3209172,Superman Serials: The Complete 1948 & 1950 Theatrical Serials Collection,1948,"Action,Sci-Fi"
tt3209652,Les heures chaudes de Montparnasse,1961,Documentary
tt3218100,The Clubhouse Gang,1955,"Comedy,Family"
tt3219252,Story Box,1963,Drama
tt3220422,Played Upon a Stage,1959,Drama
tt3221672,The Johnny Gredula Show,1957,Music
tt3223772,TV Talent Scout,1957,"Comedy,Music"
tt3223812,The House and Garden Show,1958,\N
tt3223888,TV Disc Jockey,1957,Music
tt3229758,The Ken Noyle Show,1958,"Comedy,Music"
tt3229776,The Teenage Hour,1958,Music
tt3232174,Look Who's Dropped In,1957,Music
tt3235800,Swing In,1968,Music
tt3238330,Valerie Cooney Sings,1958,Music
tt3238990,Doyô danwashitsu,1964,Talk-Show
tt3239234,Accent on Youth,1958,Music
tt3239266,The Shirley Abicair Show,1958,Music
tt3242594,Toki no hito,1963,\N
tt3244548,The Walter Compton News,1947,News
tt3248096,Spiel mit Vieren: mit einer Dame und drei Buben,1959,Music
tt3250586,Kurashi no suugaku,1961,\N
tt3251388,Tokubetsu kidô sôsatai,1961,"Action,Crime,Drama"
tt3253428,Johnny Gredula Sings,1959,Music
tt3254744,The Joe McCormick Show,1959,\N
tt3255046,What's in the Picture,1958,Game-Show
tt3259970,"Moda, Belleza y Color",1962,Documentary
tt3262368,Sekai mitamama,1958,Documentary
tt3265976,The Ed Nelson Show,1969,Talk-Show
tt3266514,Strictly for Mothers,1959,\N
tt3266596,Tea for Two,1960,Music
tt3266612,Words and Music,1959,Music
tt3266770,Snakes and Ladders,1959,Game-Show
tt3270434,Preview,1959,Drama
tt3270438,The Wright People,1959,Drama
tt3273376,What Next,1958,Game-Show
tt3273448,Tuesday Home Show,1958,Talk-Show
tt3276078,Ganz leis erklingt Musik,1961,Music
tt3276212,Achtung: Musik,1962,Music
tt3278876,Sports Arena,1968,"Documentary,Sport"
tt3281938,The Quiz Kids,1957,Game-Show
tt3281948,Green Fingers,1957,\N
tt3288422,Vic Sabrino Sings,1958,Music
tt3289122,Best Sellers,1968,Family
tt3290376,Old-Time Ballroom,1959,Music
tt3295608,The Price Is Right,1958,Game-Show
tt3297214,That's My Desire,1958,Game-Show
tt3297552,It Pays to Be Funny,1957,"Comedy,Game-Show"
tt3305740,Vampira Returns,1956,"Action,Fantasy,Horror"
tt3305812,This I Believe,1956,News
tt3308514,Your Home,1956,Talk-Show
tt3315636,Take It Easy,1959,\N
tt3315638,Beauty Case,1958,\N
tt3315648,Sense and Nonsense,1951,Game-Show
tt3315664,Peters Club,1958,\N
tt3315686,Two's Company,1959,Music
tt3315692,Balance Your Budget,1959,Game-Show
tt3315722,About Your Garden,1959,\N
tt3315728,Personal Album,1958,Talk-Show
tt3317980,Sports Talk,1956,Sport
tt3322596,The Jack Eigen Show,1947,Talk-Show
tt3322624,Report Card for Parents,1952,Talk-Show
tt3322638,The Roy Doty Show,1953,\N
tt3322694,Binnie Time,1958,Game-Show
tt3323452,Tele-Variety,1957,Music
tt3323620,Beauty Is My Business,1957,\N
tt3325308,Melbourne Magazine,1957,Talk-Show
tt3325330,The Power of Women,1952,Talk-Show
tt3325366,Playroom,1948,\N
tt3325528,Kitchen Fare,1950,\N
tt3327596,Let's Play Reporter,1946,Game-Show
tt3328830,Kasperltheater,1957,"Adventure,Comedy,Family"
tt3331314,The Vera Massey Show,1946,Music
tt3332412,CBS News: JFK Assassination,1963,\N
tt3334178,The Needle Shop,1948,\N
tt3336782,Saturday Party,1959,Music
tt3336804,Friendship Circle,1948,Music
tt3336818,Spare Room,1948,Music
tt3336888,Woman's Club,1948,Talk-Show
tt3336916,Wheel of Fortune,1959,Game-Show
tt3338118,Tell It to the Camera,1963,Comedy
tt3339444,Keep Fit with MacLevy,1948,\N
tt3342414,Wakaki inochi no nikki,1969,\N
tt3344312,Fun with Frith,1957,Comedy
tt3344316,Double C Canteen,1951,Family
tt3344336,Starring the Editors,1951,Talk-Show
tt3344386,Face the Nation,1958,Talk-Show
tt3344448,On Your Behalf,1960,\N
tt3344876,Will You Remember?,1944,Music
tt3346996,"Wilson, Glickman and Lee",1953,Sport
tt3350726,The Open Door,1947,\N
tt3353482,Lady for a Day,1960,Game-Show
tt3353544,Football Inquest,1957,Sport
tt3353664,Pick a Pint,1960,Game-Show
tt3353736,Here's How,1946,\N
tt3357104,Make Mine Music,1962,Music
tt3357198,The Red Rowe Show,1959,Music
tt3361988,TV Jackpot Quiz,1964,Game-Show
tt3362150,Tonight in Canberra,1968,Talk-Show
tt3369764,Cirkeline,1967,"Adventure,Animation,Family"
tt3371344,Wer hat recht?,1956,Drama
tt3375034,Scan,1957,\N
tt3378442,Know Your New York,1947,Game-Show
tt3381622,Country Style,1958,Music
tt3384868,At Random,1960,Talk-Show
tt3384918,The Stan Shaw Show,1948,Music
tt3386382,Hospital das Letras,1964,Talk-Show
tt3388016,Brenda's Time,1959,\N
tt3390634,An Evening With,1966,Music
tt3390656,The Line on Canberra,1966,Talk-Show
tt3391758,Orient Express,1952,Drama
tt3396162,At Home,1944,Music
tt3396182,Eric Baume's Viewpoint,1959,"News,Talk-Show"
tt3396192,Billabong Band,1957,Music
tt3396234,Look Upon a Star,1947,Music
tt3405916,Luke and the Tenderfoot,1955,"Comedy,Western"
tt3413390,"On Stage, Everybody",1945,"Comedy,Music"
tt3414440,So viel Schwung,1964,Music
tt3414934,The Yana Show,1956,Music
tt3414952,Palais Party,1956,Music
tt3416808,The Dave King Show,1955,Comedy
tt3420756,Society Page,1948,Talk-Show
tt3422288,The Funny Bunny,1954,Comedy
tt3422292,Wonderful World,1959,Talk-Show
tt3423434,It's Shopping Time at A&S,1950,\N
tt3423488,Home and Beauty,1958,\N
tt3424684,The Pied Piper,1966,Reality-TV
tt3427824,Franquin,1958,\N
tt3428168,Highway to the Stars,1947,Drama
tt3429016,Blickpunkt,1963,Documentary
tt3435488,Studio Party,1956,Music
tt3435562,Tex McCrary's M.I.P.,1955,Talk-Show
tt3437738,Daly at Night,1962,Talk-Show
tt3438108,Kindai kokka no zou,1964,Documentary
tt3442646,Lunch with Judy,1959,Talk-Show
tt3450834,For Your Information,1951,Talk-Show
tt3453874,Counterpoints,1958,Talk-Show
tt3453914,Recipe for Happiness,1951,\N
tt3454038,Son of the Eagle,1952,Western
tt3454280,Septième art septième case,1966,\N
tt3456068,Home Decorator,1957,\N
tt3456198,TV Department Store,1950,\N
tt3463206,Mosaik,1969,Reality-TV
tt3468720,World of Sport,1959,Sport
tt3470778,Reel and Rifle Club,1948,Sport
tt3471226,Sally Smart's Kitchen,1950,\N
tt3472768,Merry Go Round,1969,Animation
tt3472858,Record Rendezvous,1948,Music
tt3472948,International Chef,1950,\N
tt3473146,The Better Half,1951,Game-Show
tt3473446,Women Talk It Over,1951,Talk-Show
tt3473514,Now You're Cooking,1951,Game-Show
tt3478284,Nose for News,1951,Talk-Show
tt3481260,Stairway to Stardom,1950,Music
tt3483988,Clubhouse Quiz,1950,"Game-Show,Sport"
tt3484060,Mannequin Parade,1957,\N
tt3491036,Pot Black,1969,Sport
tt3491776,Tel-O-Vision Quiz,1949,Game-Show
tt3491950,Help Yourself,1950,Game-Show
tt3492108,What's Offered,1950,Game-Show
tt3492304,Talent Parade,1950,Music
tt3494496,At the Mayor's Desk,1950,Talk-Show
tt3494598,Betsy Brewster's Kitchen,1950,\N
tt3496064,Un certain regard,1964,Talk-Show
tt3506516,La Chasse au Trésor,1968,Adventure
tt3508250,"Shop, Look and Cook",1950,\N
tt3516412,Sports Names to Remember,1947,Sport
tt3518790,Eunice Gardiner Presents,1958,Music
tt3519152,Meet Me at Bebarfalds,1958,"Game-Show,Talk-Show"
tt3521216,Rendezvous with Lindley Evans,1958,Music
tt3521234,Kleiner Skikurs,1963,"Documentary,Sport"
tt3522210,Specchio segreto,1964,"Comedy,Reality-TV"
tt3524602,Week in Week Out,1964,Documentary
tt3527926,The Patti Page Show,1956,Music
tt3530474,Furnishing Is Fun,1960,\N
tt3530818,Merry-Go-Round,1963,"Documentary,Family"
tt3539834,Penny to a Million,1955,Game-Show
tt3541762,The Lucky Show,1959,Game-Show
tt3542132,Ladies Be Seated,1945,Game-Show
tt3545146,La Gata,1966,"Drama,Romance"
tt3548656,Music-Hall à Provins,1968,Music
tt3554198,Stars Are Born,1951,Musical
tt3557430,Aquí está Trespatines,1969,Comedy
tt3579554,Shichinin no mago,1964,Drama
tt3579558,Higashi wa higashi,1960,Talk-Show
tt3584542,Otoko janaika,1969,Drama
tt3593684,The Drifter,1965,"Music,Western"
tt3594442,Die rätselhaften Amerikaner,1966,Documentary
tt3596948,Gala de l'Unicef,1966,"Family,Music,Talk-Show"
tt3610714,Nichts für Männer!,1953,Family
tt3619540,Town and Country Time,1954,Music
tt3622158,MotoGP,1949,Sport
tt3624584,Kaiju Booska,1966,\N
tt3625054,Monsieur 100.000 Volt,1967,Music
tt3630100,Interview mit der Geschichte,1964,History
tt3634076,Tetsujin 28 Go,1960,Sci-Fi
tt3634094,Tetsuwan Atomu,1959,Sci-Fi
tt3638380,Take the Break,1951,Music
tt3638442,Australian All Star Jazz Band,1959,Music
tt3638574,Tell the Truth,1958,Game-Show
tt3645972,Cause for Concern,1967,Family
tt3646390,Die Show-Chance,1967,Music
tt3646496,Youth Show,1959,Music
tt3649420,Kennst du...?,1963,Game-Show
tt3651998,Mr. Jingeling,1956,Comedy
tt3652652,Kyoufu no mira,1961,Horror
tt3661462,Gabby,1940,Animation
tt3662072,Les dossiers de l'écran,1967,\N
tt3662618,The Boat Race,1938,Sport
tt3665482,Eve et les sports d'hiver,1965,Family
tt3665738,37-kai no otoko,1968,Drama
tt3666092,Das Profil,1962,Documentary
tt3667490,All Systems Freeman,1968,Music
tt3669080,Health Club,1957,\N
tt3669278,Menu for Tomorrow,1959,\N
tt3671570,News Magazine,1958,News
tt3672414,Rusty's Hour,1958,\N
tt3672426,Rusty Nails and the Three Stooges,1960,\N
tt3672450,Popeye's Pier 12,1964,\N
tt3673080,Women Talking,1967,Family
tt3674354,Soeben eingetroffen,1965,Music
tt3674368,Notizen aus Prag,1966,Documentary
tt3679968,Gott ist Brasilianer,1963,Documentary
tt3679976,Die Stunde der Entdecker,1962,Documentary
tt3680184,What's New,1959,\N
tt3681234,The Magic Window,1951,Family
tt3682040,Badminton Horse Trials,1956,Sport
tt3689970,Whistle Stop,1967,Family
tt3693816,Kakimashou tsukurimashou,1960,\N
tt3693820,Watashitachi no shinro,1962,\N
tt3694078,Ceské pohádky,1968,"Family,Fantasy"
tt3694412,Scrutiny,1966,Family
tt3695850,Football Survey,1957,Sport
tt3697246,Kuckó,1968,Documentary
tt3698008,Shower of Stars,1959,"Comedy,Music"
tt3698078,On Camera,1959,"Comedy,Music"
tt3698144,The Danny Dean Show,1959,"Comedy,Music"
tt3698226,Ruth Cracknell,1960,Comedy
tt3709624,Window of the Week,1957,\N
tt3709652,Rooftop Rendezvous,1959,"Comedy,Music"
tt3710798,Music Box,1958,Music
tt3710840,Men at the Top,1959,Talk-Show
tt3711438,Koto no ame,1969,Drama
tt3713574,Look and Laugh,1958,"Comedy,Music"
tt3713646,Serenade,1959,Music
tt3713702,The Annette Klooger Show,1959,Music
tt3715338,Fiesta,1958,Music
tt3715732,The Contact Show,1960,"Comedy,Music"
tt3715810,TV Showboat,1960,Music
tt3717754,Happy Go Lucky,1961,Game-Show
tt3717802,Women at the Top,1959,Talk-Show
tt3717902,Take the Hint,1962,Game-Show
tt3718052,The Price Is Right,1963,Game-Show
tt3727866,Dita,1967,Talk-Show
tt3727896,Dita and Buzz,1966,Talk-Show
tt3727918,Keynotes,1964,Game-Show
tt3728822,Tête de bois et tendres années,1965,\N
tt3730578,Weekend Menu,1959,\N
tt3730694,Fashion Digest,1960,\N
tt3731402,Menus for Moderns,1960,\N
tt3731494,Rendezvous with Roger Climpson,1959,Talk-Show
tt3737620,Teenage Mailbag,1960,Talk-Show
tt3737686,The Jimmy Parkinson Show,1959,Music
tt3738122,Ardath Hit Parade,1958,Music
tt3742232,En profil dans le texte,1964,Documentary
tt3742278,Aller au cinéma,1968,Documentary
tt3746314,Strictly for Moderns,1960,Music
tt3750302,Here Come the Girls,1960,Music
tt3750336,The Evie Hayes Show,1960,Music
tt3750444,The Jimmy Wheeler Show,1960,"Comedy,Music"
tt3750610,Open Hearing,1960,Talk-Show
tt3755618,Bücherjournal,1965,News
tt3759634,Theater im Gespräch,1967,Talk-Show
tt3766306,The George Wallace Show,1960,Comedy
tt3767656,...18 - 20 nur nicht passen,1965,"Game-Show,Music"
tt3768382,Alla vi barn i Bullerbyn,1962,Family
tt3769608,Hits à gogo,1965,Music
tt3770700,Wimbledon,1937,Sport
tt3775522,Sports Parade,1957,Sport
tt3776668,New York Philharmonic Young People's Concerts,1958,Music
tt3785204,Musik ohne Frack,1966,Music
tt3785234,Porträt eines Konzerns,1966,Documentary
tt3785284,Premieren von gestern,1965,Talk-Show
tt3785378,Spaß muß sein - Die lustige Flimmerkiste,1966,Comedy
tt3785468,Bitte umblättern,1965,Family
tt3794172,Musik mit Horst Jankowski,1969,Music
tt3794580,Bentley's Bandbox,1960,"Comedy,Music"
tt3795704,Tele-Skop,1969,Documentary
tt3795936,Tausendundeine Nacht,1969,Adventure
tt3798270,Breakaway,1968,\N
tt3804520,Today at Wimbledon,1964,Sport
tt3807416,This Week in Britain,1959,"Documentary,Family"
tt3812962,Bozo's Big Top,1968,Family
tt3818262,Dr. Christian,1948,\N
tt3819422,Night-Club,1968,Music
tt3820792,George de Godzinskyn sävelkansio,1963,Music
tt3828136,"Songs, Chansons, Lieder",1966,Music
tt3828182,Die Moden-Show,1968,Documentary
tt3828414,Gekrönte Häupter,1967,Documentary
tt3836100,Outsider,1968,Music
tt3836176,"Achtung, Probe!",1968,Comedy
tt3842738,Secreto de familia,1957,Drama
tt3848798,Tour de France,1963,Sport
tt3855382,Talentschuppen,1966,Music
tt3856212,Conflict,1966,Drama
tt3864940,Bilder aus der Neuen Welt,1955,Documentary
tt3866442,Les quatre vents,1959,"Documentary,Short"
tt3866978,Regisseure von morgen,1969,Documentary
tt3877794,The Go!! Show,1964,Music
tt3881644,Plodovi zemlje,1958,News
tt3882606,Musical Cashbox,1969,"Game-Show,Music"
tt3884470,Cool for Cats,1956,Music
tt3893244,Uptight,1967,Music
tt3895006,Kommotion,1965,Music
tt3897160,Swallow's Juniors,1957,"Music,Reality-TV"
tt3898354,Wachtwoord,1969,"Family,Game-Show"
tt3898456,U-69,1969,\N
tt3949184,Password All Stars,1964,\N
tt3963122,The Jack Barry Show,1962,Talk-Show
tt3978374,La belle équipe,1958,"Comedy,Family,Short"
tt3978688,Neptune Presents,1957,Music
tt3986594,Name That Tune,1957,Game-Show
tt3989034,Let's Go Square Dancing,1960,Music
tt3989148,The John Konrads Show,1960,Music
tt3991236,Wrestling at the Chase,1959,Sport
tt3993738,Fancy Free,1961,Music
tt3993788,Take Three,1961,"Comedy,Music"
tt3994982,"Spokoynoy nochi, malyshi!",1964,Family
tt4001874,Room for Two,1958,Music
tt4002156,Hour of Music,1959,Music
tt4004328,Commonwealth Games,1954,Sport
tt4004538,The Bryan Davies Show,1962,Music
tt4004564,Just Barbara,1961,Music
tt4004616,Four for the Show,1963,Music
tt4004650,Let's Make a Date,1961,"Music,Talk-Show"
tt4004684,Floorshow,1963,"Comedy,Music"
tt4004730,Trad Jazz,1962,Music
tt4004756,Aloha Hawaii,1958,Music
tt4005358,Music and the Spoken Word,1949,Music
tt4005370,The Open Mind,1956,Talk-Show
tt4005602,Tic Tac Dough,1960,Game-Show
tt4007570,Letter Box,1962,Game-Show
tt4007664,Canberra Report,1959,Talk-Show
tt4007724,"Beginners, Please",1961,Music
tt4010280,The Golden Show,1964,Talk-Show
tt4010788,Jigsaw,1965,Game-Show
tt4011142,Boomerang,1961,Talk-Show
tt4013062,Give Us This Day,1956,Talk-Show
tt4016894,Mischief Makers,1960,Comedy
tt4017582,Toddy Time,1961,Talk-Show
tt4017654,Juke Box Jury,1961,Music
tt4017748,Telestory,1961,\N
tt4018112,My Fair Lady,1961,Game-Show
tt4018286,Play Your Hunch,1962,Game-Show
tt4018332,Saturday Date,1963,Music
tt4018594,Canberra Gardener,1964,\N
tt4020506,Split Personality,1967,Game-Show
tt4020710,Canberra Week,1963,"News,Talk-Show"
tt4021048,Spin a Word,1969,Game-Show
tt4021108,Take a Letter,1967,Game-Show
tt4021126,Noel and Mary,1967,Talk-Show
tt4024166,The Marriage Game,1966,Game-Show
tt4024218,Buy Word,1962,Game-Show
tt4024228,Mainly for Women,1961,Talk-Show
tt4024280,Make a Wish,1962,\N
tt4024308,Merry-Go-Round,1961,"Game-Show,Music"
tt4024320,Hold Everything,1961,Music
tt4025274,First Appearances,1962,Music
tt4026566,Auditions,1962,\N
tt4027786,The Red Moore Show,1962,"Comedy,Music"
tt4027814,Personally Yours,1962,Music
tt4027826,What's the Meaning?,1962,Game-Show
tt4028002,Party Time,1963,Game-Show
tt4028140,Curtain Call,1960,"Comedy,Music"
tt4028250,Teen Scene,1964,Music
tt4031104,Ken and Jonathan,1964,Game-Show
tt4032196,"Sing, Sing, Sing",1962,Music
tt4032536,Teen Time,1962,\N
tt4032934,Zu fünft um sieben,1967,Talk-Show
tt4033074,Woord voor Woord,1965,Biography
tt4033196,Zwischenstation,1964,Talk-Show
tt4033754,Letter Charades,1967,Game-Show
tt4035586,The Quiz Kids,1964,Game-Show
tt4035748,Startime,1962,Music
tt4035784,Meet the Rogers,1959,"Music,Talk-Show"
tt4035844,Tribunal,1963,History
tt4036496,It Could Be You,1961,Game-Show
tt4038626,Rhythm Roundup,1957,Music
tt4038646,Vikki,1963,Music
tt4038722,Bongo,1960,Music
tt4038838,Jazz Meets Folk,1964,Music
tt4038930,Variety 7,1963,"Comedy,Music"
tt4042600,Penthouse,1960,"Music,Talk-Show"
tt4043694,Studio A,1963,"Comedy,Music"
tt4043984,It Could Be You,1969,Game-Show
tt4044122,Junior Sports Magazine,1962,Sport
tt4045552,Buffalo Amateur Show,1950,\N
tt4045570,Channel 10 Showtime,1962,\N
tt4046304,Here's Dawn,1964,Comedy
tt4046852,British Pathé News,1910,News
tt4046984,Today,1960,"News,Talk-Show"
tt4048740,British Movietone News,1929,News
tt4049806,The Tommy Hanlon Show,1967,Game-Show
tt4049882,Barry Crocker's Say It with Music,1967,Music
tt4053362,Time Out,1963,History
tt4053852,On Stage,1964,"Comedy,Music"
tt4059522,Snakes and Ladders,1965,Game-Show
tt4063812,TV Bingo,1965,Game-Show
tt4070276,Patrick O'Hagan Sings,1965,Music
tt4070520,Just Folk,1965,Music
tt4071456,O Senhor Que Se Segue,1958,Comedy
tt4071940,Rawhide Damon's Road: Part II,1964,\N
tt4071950,Ironside Perfect Crime,1968,\N
tt4072128,Ten on the Town,1965,Music
tt4082350,Hallelujah!,1966,Comedy
tt4083730,Killer in Close-Up,1957,"Crime,Drama"
tt4088072,Dekita dekita,1960,\N
tt4089468,Review 66 (Out from Under),1966,Documentary
tt4089474,Review 66 (Advanced Australia?),1966,Documentary
tt4092626,Die Laubenpieper,1963,Drama
tt4092734,Erinnerungen eines Flügels,1966,Drama
tt4099688,James' Tierleben,1966,Family
tt4109512,KMOV St. Louis News Channel 4,1954,News
tt4114702,Children Thinking,1968,Documentary
tt4122692,Airs de France,1955,"Musical,Romance"
tt4123694,O'Dea's Your Man,1964,Comedy
tt4123752,Th' Oul Lad of Kilsalaher,1965,Drama
tt4125204,S.V.P. Disney,1964,Family
tt4126238,Nairn at Large,1969,"Documentary,History"
tt4127264,Il vicario di Wakefield,1959,Drama
tt4137386,The Betty Driver Show,1952,Music
tt4139338,Tolka Row,1964,Drama
tt4155728,Treffpunkt Hollywood,1964,Documentary
tt4157276,The Ben Hecht Show,1958,Talk-Show
tt4158768,Countdown,1966,Game-Show
tt4158824,The Pop Spot,1964,Music
tt4163032,Meet,1957,Talk-Show
tt4164684,Westward Ho!,1953,Family
tt4165440,The Esther & Abi Ofarim Show,1968,Music
tt4165732,Let's Imagine,1961,Family
tt4165830,Summer 67,1968,Family
tt4165900,Remembering Summer,1959,Family
tt4171522,The Golden Years of Hollywood,1966,Drama
tt4172036,Sunday Serenade,1950,Music
tt4172068,Composer at the Piano,1946,Music
tt4172084,Starlight,1946,Music
tt4172166,Vic Oliver Introduces,1949,Music
tt4172970,Face the People,1958,Talk-Show
tt4173012,Roundabout,1963,Drama
tt4173332,Captain Fortune,1959,Family
tt4173364,Desmond and the Channel 9-Pins,1957,Family
tt4177316,Saturday-Night Story,1948,Drama
tt4177464,Made by Hand,1949,Documentary
tt4177676,Craftsmen at Work,1938,Documentary
tt4178068,Cook's Night Out,1937,\N
tt4180140,Dish of the Month,1937,\N
tt4180324,The World of Women,1937,Documentary
tt4180450,Sea Stories,1936,Talk-Show
tt4180676,The Composer at the Piano,1937,Music
tt4181048,Vanity Fair,1939,\N
tt4181288,Piano Lesson,1950,Music
tt4183280,Gaslight Music Hall,1959,"Comedy,Music"
tt4183302,Josephine Terry's Kitchen,1946,\N
tt4183396,Young Seven,1957,Family
tt4185604,Western Cabaret,1939,Music
tt4185736,Foundations of Cookery,1938,\N
tt4191638,Television Theatre From...,1968,Drama
tt4192606,Down on the Farm,1939,Documentary
tt4192648,Authors in Focus,1949,Talk-Show
tt4193202,Byng-Ho!,1938,"Comedy,Music"
tt4194978,Viewers' Viewpoint,1947,Talk-Show
tt4195000,Eric Wild and His Band,1938,Music
tt4195908,Quiz with Hale,1946,Game-Show
tt4197528,How to Play the Piano,1950,Music
tt4197916,Queue for Song,1937,Music
tt4198276,Spanish Notebook,1947,Music
tt4198446,Mixed Bill,1946,Music
tt4198862,Teacher Didn't Tell Me,1957,Music
tt4199020,Speaking of Music,1954,Music
tt4200858,Re-View,1937,"Music,Talk-Show"
tt4202034,Spelling Bee,1938,Game-Show
tt4202098,Guest Night,1938,Talk-Show
tt4202438,Television Surveys,1939,Documentary
tt4202468,Order to View,1938,"Comedy,Music"
tt4202980,It's Academic,1969,Game-Show
tt4203212,Pre-View,1937,\N
tt4205220,Strange People,1932,\N
tt4205586,Enjoy Yourself Tonight,1967,Talk-Show
tt4209104,Piano Lessons,1931,Music
tt4209810,Helen Haynes,1931,Music
tt4209992,Poet's Favorites,1931,Talk-Show
tt4212558,View,1958,Family
tt4213538,Down You Go!,1953,Game-Show
tt4213780,Hints for Swimmers,1931,Talk-Show
tt4214002,Television Magic,1932,\N
tt4214186,Mortimer Miller,1932,Music
tt4214312,Whatever Next?,1968,Family
tt4214826,The Top Hat,1950,"Comedy,Music"
tt4215018,Variety on View,1946,Music
tt4215162,Bodyline,1937,Talk-Show
tt4217420,The Mizzen Cross Trees,1937,Music
tt4219050,Harriet Lee,1931,Music
tt4219092,Find the Link,1954,Game-Show
tt4219178,The Balloon Game,1953,Game-Show
tt4221394,Bridge Lesson,1931,\N
tt4223264,Künstleragentur,1965,Comedy
tt4223650,Trapped,1950,Mystery
tt4224260,Masks Through the Ages,1937,Documentary
tt4224620,Mother and Baby,1951,Documentary
tt4225016,The Care of Your Car,1947,Documentary
tt4225136,Women's Viewpoint,1951,Talk-Show
tt4226954,Tanz mit mir!,1964,Music
tt4227084,Rate mit - reise mit!,1965,Game-Show
tt4228804,Bilder aus der farbigen Welt,1958,Documentary
tt4229014,Nachsitzen für Erwachsene,1958,Drama
tt4230708,Who Said That?,1955,Game-Show
tt4230846,Hair Fashions,1932,\N
tt4230898,Gladys Kahn,1932,Music
tt4231008,Television Today,1931,Talk-Show
tt4231112,George Britton,1932,Music
tt4234782,Mode-Cocktail,1964,Family
tt4236226,Schnappschüsse - Streiflichter aus der Dunkelkammer,1965,Family
tt4242678,Intimate Cabaret,1937,"Comedy,Family,Music"
tt4243982,Konrad Adenauer und seine Zeit,1966,Documentary
tt4245272,Talkback,1967,Talk-Show
tt4252764,Hinter den Sternen - Kulissengespräche über das internationale Showgeschäft,1968,Documentary
tt4255408,Urlaub nach Maß,1966,Documentary
